Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2013-12-26,73.95,74.69,73.91,74.62,4620100.0,4.367623381282156,1864250.806160984,22539881.30884164,0.4057419374310842,60629554.94830654,20.24991326840051,8.270898948477164,0.5437442206259504
2013-12-27,74.65,74.78,73.93,74.35,3844800.0,1.8310674527132442,1793136.5705548548,34486497.92292966,0.7363500248424714,65774578.44718132,21.14533482505104,5.199532218557397,0.9903833555379574
2013-12-30,74.99,76.54,74.89,76.23,8578900.0,3.4949461111431472,4410263.867759491,12902336.840786912,0.2726819107194547,52195571.93295114,21.47450584715686,34.18189993162905,0.35770944604414884
2013-12-31,76.28,76.5,75.81,76.4,4692300.0,4.592128853825379,1724381.0523186643,37661600.820187956,1.6125215846433396,54248662.22934839,21.673225498276402,4.5786185790444005,2.1106303463918055
2014-01-02,76.04,76.5,75.9,76.27,5200900.0,1.0011299668098337,1370732.9410912576,20521717.07196556,1.3872709541250137,54614412.636535384,22.672158635378327,6.679426172207576,1.818894655991889
2014-01-03,76.3,76.697,76.01,76.11,4060700.0,3.0027830944139366,2521123.074657551,45004693.027496085,0.32126491411477043,56616935.890478946,23.140384343235823,5.601911500912237,0.42210604929019896
2014-01-06,76.53,76.84,75.49,75.82,6816200.0,2.2039433933852464,1200378.3059662876,24592790.659728713,1.4506961460120633,81794777.18376842,23.012093853674013,4.881017053229083,1.9133423186653435
2014-01-07,76.12,76.7,75.9,76.34,4494900.0,4.329638211785266,4659236.330240464,34568404.68966398,0.18452030361530994,81339320.51278745,22.224370242041847,13.478308796915886,0.24170854547460036
2014-01-08,76.13,76.28,74.81,75.22,10900300.0,4.7319842960095055,3579536.7148334547,37576893.06216746,0.87414991076495,58934335.1840878,21.279567697526588,9.52589855928601,1.1621243163586146
2014-01-09,75.46,75.46,74.32,74.9,8052900.0,1.4206053474688,1552933.324305573,11085376.733822946,0.5358813540504408,79170990.73049133,22.280681154705945,14.008845721655709,0.7154624219632053
2014-01-10,75.08,75.51,74.56,75.39,6219000.0,4.751996412498224,2954647.269155585,16149488.157749511,0.6352612304820726,97510540.14946036,21.397720769480134,18.295609373463424,0.8426332809153371
2014-01-13,74.9,75.13,73.045,73.27,8232800.0,3.242536633639278,4596203.291443275,44664147.18557633,1.0547012689359085,76923338.97672446,21.690986999245574,10.290587822815423,1.4394721836166353
2014-01-14,73.71,74.58,73.29,74.45,5996500.0,2.367634131358354,1979097.8264065539,49281628.616105765,1.4602649883738745,64899904.88731349,22.19144796167049,4.0158937153301855,1.9614036109790118
2014-01-15,74.3,75.1,74.25,74.28,7283900.0,4.312190558172151,2624822.1616397332,10740908.360506646,1.9429417988620756,85436886.6419141,22.46065261268649,24.43761806302126,2.615699783066876
2014-01-16,74.39,74.4,73.72,74.21,5597400.0,4.473846729875371,4684939.518942531,42822405.84257513,0.2988569512554052,57607091.241166055,22.478360125594598,10.940393064708767,0.40271789685406983
2014-01-17,74.43,74.63,73.68,73.98,6624800.0,1.6829881844941244,3008407.941746345,22202071.417586092,1.5830241787813126,62843967.34266019,22.64974897290951,13.5501228023409,2.139800187593015
2014-01-21,73.99,74.88,73.3,74.2,7507100.0,3.0549647278423264,2201487.792478682,15757837.929783475,0.2403897098794692,83435551.92839973,22.982380151888343,13.970747778270443,0.32397535024187224
2014-01-22,74.08,75.43,74.05,75.31,6795100.0,2.6545746190982586,3885453.488246424,12179385.10450847,0.5241763102950547,62126999.72766898,22.616437828056974,31.90188548031162,0.6960248443700102
2014-01-23,74.53,74.95,74.15,74.79,6280900.0,2.028107631438187,3772119.0360536724,37300964.31232752,1.6375657266607109,64118273.73851066,23.31682634978695,10.112658226390765,2.1895517136792493
2014-01-24,74.1,74.23,72.72,72.72,7334900.0,3.882700756718086,4205176.852835562,17257568.572021775,0.5064160736417932,58187223.495926395,23.544722381287045,24.367145552897046,0.6963917404315089
2014-01-27,72.47,72.91,71.715,72.25,7415100.0,4.621553398873877,1235676.5743538646,19349678.155108605,0.9198815319466545,71901506.53999363,23.08794097486647,6.386031666514451,1.2731924317600753
2014-01-28,72.26,73.0,72.24,72.88,5508400.0,1.3365747120649503,4157346.3961883388,17537740.3728932,0.9788258495081327,76461285.93258874,24.137508521341516,23.70514278232813,1.343065106350347
2014-01-29,71.97,72.24,71.12,71.33,8604800.0,3.270425351284231,1490949.407919894,25086505.021192476,1.449809959380649,94422297.50298253,23.569285915562418,5.9432328523258855,2.032538846741412
2014-01-30,72.09,73.625,72.0,73.22,7550500.0,4.417749540917907,3565341.092910108,49601840.30611124,0.22267967162847024,60563739.03111188,23.20182083542962,7.187920994275765,0.3041241076597518
2014-01-31,72.2,73.32,71.8,72.61,7748500.0,3.6746122650741624,4053274.7234871075,12474380.250624258,1.0908378718376515,85821632.45348132,23.465097795886184,32.49279436775441,1.5023245721493617
2014-02-03,72.66,72.73,69.85,69.99,11964800.0,1.7384519606140039,4658632.701760629,40029536.503897406,1.070958804059741,89281321.23391113,23.11418438617185,11.637988117366909,1.5301597429057596
2014-02-04,70.94,71.25,69.88,71.05,11278800.0,2.302373108328717,3728981.440087381,25070727.602708396,0.37731832998116144,81614273.34736054,23.281545247568925,14.873846101237756,0.5310602814653926
2014-02-05,72.05,72.05,70.37,71.76,11573300.0,3.8228732677933825,4690449.643578298,21764506.115918677,0.7646841021615909,86940940.94739865,22.668624212268018,21.550912382742645,1.0656132973266315
2014-02-06,75.61,76.73,74.78,75.56,19821900.0,2.5708782477129897,4724060.293862376,48722569.11235629,0.47161098327061424,53587600.73866631,23.257667181425813,9.695835790121196,0.6241542923115594
2014-02-07,75.08,75.7,74.61,75.67,11480100.0,1.6943780073152261,1589818.602876943,29042648.223064937,0.994002000548412,80477133.29013003,24.380462080250634,5.474082771881489,1.3136011636691054
2014-02-10,75.67,77.305,75.57,77.06,8781600.0,4.778640473559767,1949741.5450542555,35895787.10664818,0.41193450415722344,66023510.83766452,23.185045352208355,5.431672355481371,0.5345633326722339
2014-02-11,77.15,77.92,77.11,77.79,8186200.0,3.0492404015885697,3605700.1030721157,14127138.996679008,1.5641430004034407,69252405.2082093,23.829554723136066,25.523215308632132,2.010725029442654
2014-02-12,77.66,78.01,77.64,77.91,6329500.0,3.5087567405171822,3487457.2168377456,16139142.266343236,0.4572455093100922,62383565.08920636,23.80343861626956,21.60868997425304,0.5868893714671958
2014-02-13,77.52,78.24,77.2,77.9,5955400.0,4.310666018651946,3005832.661786879,13812294.0168169,0.21613357840264893,69481943.41894485,23.16639381549228,21.762008961923225,0.27745003646039657
2014-02-14,77.88,79.47,77.77,79.23,7001100.0,4.598166644888218,2057678.3026500607,19260068.51095809,1.3160079237029907,74085693.7807798,23.141568381709043,10.683649964585209,1.6609970007610637
2014-02-18,79.5,80.0,79.43,79.58,6136500.0,2.3597747012075496,4664731.541728209,27550116.334047794,0.9455558839224134,86653244.64531511,23.97226344537656,16.93180342749879,1.1881828146800872
2014-02-19,79.5,79.78,78.8,78.87,7024000.0,2.1612696431679446,3581824.41500256,10891273.612947838,0.2372025140951795,52177508.666933104,23.872387754302927,32.887103403080346,0.30075125408289527
2014-02-20,79.21,79.65,78.84,79.19,5748700.0,4.168519182509616,1569533.1574052107,26067083.803160675,1.706703086233563,95025238.06483057,23.54986182050506,6.021130592348432,2.155200260428795
2014-02-21,79.07,80.45,78.8,80.13,8252300.0,1.2910644597829886,1885847.1854535327,42872555.415355206,1.313964800082972,66597454.729333,24.11293989516606,4.398728200787628,1.6397913391775516
2014-02-24,80.5,81.59,80.4601,80.73,6635200.0,1.064852224868572,1825060.991100623,48657779.4966285,1.743357775302131,84425535.85327591,24.564275867308705,3.7508102712066456,2.1594918559421914
2014-02-25,80.72,81.35,80.04,80.21,6064300.0,2.449028781477973,4050123.337148846,47499694.839912035,0.2897313113891873,82213194.0167311,25.240129892750026,8.526630225307667,0.3612159473746257
2014-02-26,80.63,80.95,79.59,80.08,5775600.0,2.468616628907216,4215159.833383928,26410542.212012436,1.303648379453575,52524685.467904076,26.258700480919305,15.960141217648784,1.6279325417751935
2014-02-27,80.0,80.5949,79.86,80.48,4919800.0,4.671686621690046,3804852.920666048,12168793.712478148,0.7516876229725988,51949535.589009345,25.016302007206004,31.26729740487316,0.9340054957413007
2014-02-28,80.84,81.59,80.17,80.81,7030700.0,2.705168326142762,3325704.948894394,27703621.3426332,1.8085923286852086,96911653.8671614,25.38649221542172,12.004585637966597,2.2380798523514525
2014-03-03,80.3,80.65,78.845,79.46,8449400.0,3.8059336230367187,2985722.943217678,17509593.87228293,0.6885293408220906,93713097.80013646,25.731011193263353,17.051925732806243,0.8665106227310478
2014-03-04,80.6,82.17,80.54,81.71,8021400.0,3.0940637441861125,3055860.4460392026,15836711.777306277,0.4740544578454713,63348303.23998276,26.114918080676027,19.29605393474544,0.5801670026257145
2014-03-05,82.22,83.21,82.02,82.68,7709700.0,3.078863180006235,3364518.043356207,44684576.010071635,1.5103564727578958,68241255.45357913,25.766004093070524,7.529484094462181,1.8267494832582192
2014-03-06,82.86,83.42,82.84,83.34,5774400.0,2.112250782196993,2703834.267448825,26384235.617989294,0.6782397558234472,64156816.53424571,26.03556852088644,10.24791586383991,0.8138226011800422
2014-03-07,83.6,83.65,82.015,82.21,7478100.0,2.033425150600384,3208966.359994709,16299254.38012147,1.3727891474846268,79583685.70896493,26.955924711054948,19.68781077438951,1.6698566445500873
2014-03-10,82.18,82.425,81.695,81.97,5209700.0,4.465880716240778,2680821.176988758,44740757.03821294,0.6381971980615008,90103303.62165725,26.256513848724012,5.991899454671894,0.7785741101152871
2014-03-11,82.19,82.33,80.72,81.05,7171600.0,3.2838246304883243,2876848.9350388697,28235596.13299443,1.780794254571012,86210414.66645831,25.701159465176186,10.188730995755943,2.1971551567810144
2014-03-12,80.59,81.39,80.05,81.38,6378300.0,3.316659110255809,1065579.216728066,21071947.401678346,1.0558115347958774,54849279.0465849,26.35578625251359,5.056861600951009,1.2973845352615845
2014-03-13,81.75,81.98,79.66,79.93,8570600.0,2.0770215049389944,4811775.936911367,30070651.621078923,1.7239906843152477,54750243.078680195,26.796299961595015,16.001568564408522,2.156875621562927
2014-03-14,79.85,80.41,79.57,80.07,7754700.0,4.173247512061987,1389450.0186042658,36711999.09387624,1.223249525609031,84209779.24122787,26.55064290136291,3.7847299327157415,1.52772514750722
2014-03-17,80.5,81.6,80.31,81.39,7280700.0,1.1575257035187017,2211719.085042197,44238756.20766286,1.83686877550589,59113257.754674315,27.991218563842313,4.999505579813503,2.2568728044058113
2014-03-18,81.53,82.25,81.2785,81.99,5395900.0,2.934088318335166,1680378.8325104741,45853097.73072195,1.1726576750880042,72019757.98393756,28.829289962844918,3.664700785056462,1.4302447555653182
2014-03-19,82.25,82.3,80.04,80.52,6403200.0,1.574634075290143,4606314.147099961,32283434.58149375,0.19496582742897678,74237978.73965977,29.235143140774376,14.268352196146122,0.24213341707523198
2014-03-20,80.59,81.02,79.76,80.81,5968200.0,4.349266614372383,1734558.735798453,37245779.4021475,1.7465292702627482,98511594.71396065,28.206096840994178,4.657061185564673,2.1612786415824132
2014-03-21,81.96,82.05,80.05,80.35,7840900.0,3.9410363603177205,2930413.5274782656,25414433.752559967,1.3578573897826054,53572718.72017713,28.332268988142804,11.530508828209042,1.689928300911768
2014-03-24,80.71,80.93,79.38,79.49,7642900.0,2.9521355590106917,3155407.703711802,34171390.08374687,1.8710114966039113,86811303.70355429,27.559257733664932,9.234063045075318,2.3537696522882268
2014-03-25,80.24,80.34,78.6,79.55,6692400.0,3.254959168175839,1160684.159797977,31375660.73706625,0.3435609820925323,83380191.97594666,26.596215787992858,3.6993138392358382,0.43188055574171247
2014-03-26,79.93,80.24,78.61,78.62,6750800.0,3.902180774586767,2798990.213840844,48581507.3055073,1.2809231840986592,85129371.57452911,25.980503097276763,5.7614313945412405,1.6292586925701593
2014-03-27,78.295,78.615,77.28,78.48,9194700.0,1.1796267477612,3583533.952157743,17545521.664982893,0.10613855826236479,98700826.770915,26.47826885217949,20.424208641853664,0.13524281124154533
2014-03-28,78.73,79.46,78.31,78.99,5281700.0,3.516457830979063,2109399.1338122166,18323495.93705271,1.0501217767257016,77633161.378763,26.94082279015618,11.51199062154243,1.329436354887583
2014-03-31,79.7,80.39,79.66,80.07,6848800.0,4.358081943887054,3057427.500270488,27810008.52279583,0.394383944255411,72899830.12463416,26.23961403361858,10.993982607967627,0.4925489499880243
2014-04-01,80.39,81.61,80.39,81.57,6555000.0,2.637731099165622,2533994.080339143,23775836.741564147,1.0987290038565443,76251240.92693716,26.756440871605495,10.657854475881797,1.346976834444703
2014-04-02,81.72,81.97,81.3,81.67,6073500.0,1.5291130170145601,4880313.74250274,40859791.59302603,1.4639246301785174,69679657.00072008,27.433035698681426,11.944049522111891,1.7924876088876176
2014-04-03,81.92,82.24,81.14,81.69,4930100.0,3.8003829831830855,4633815.223934108,26925372.94948086,1.0729804871995157,51174002.94142925,27.10076335946523,17.209846016351843,1.31347837825868
2014-04-04,82.32,82.85,80.4,80.43,8894400.0,1.2948190952965999,2734377.562618193,35183022.618388996,1.9679932497168502,80082122.51425302,27.412481628550495,7.771866539940275,2.4468397982305734
2014-04-07,80.42,80.8,78.56,79.13,9000800.0,4.869214629910422,4973010.99749664,21297358.62665026,0.12871035870093472,57586175.590815544,26.160837347394363,23.350365107125103,0.16265684152778304
2014-04-08,79.27,79.65,78.12,79.57,7085100.0,3.545577525360681,2285338.674141925,49055910.34618284,0.4309875713380441,88600506.12011702,26.501398617048498,4.658640840654082,0.5416458104034738
2014-04-09,79.97,80.53,79.26,80.47,7004800.0,1.3826640463654543,3994378.3199160756,25783691.382963754,0.35837404577136833,82414154.80541822,27.307978359731766,15.491879190561948,0.445351119387807
2014-04-10,80.92,80.92,77.48,77.51,10160200.0,4.755351448387092,2947171.1528086103,45560631.200064525,1.6540442110241285,64982849.402556896,26.624941245979482,6.468679373354328,2.1339752432255557
2014-04-11,77.51,77.95,76.81,77.01,9204100.0,2.666019759026126,2016327.3544244324,18037549.091792308,1.2220152909027238,83229293.6011171,26.333254812715744,11.178499607476768,1.5868267639302995
2014-04-14,77.7,77.83,76.85,77.62,5964700.0,2.6633582492737746,1571286.4743478755,45239792.1589541,1.83157113833283,98868797.85133716,26.932480109849294,3.4732398169006133,2.359663924675122
2014-04-15,77.89,78.209,76.31,77.66,6398700.0,2.8747608126316546,3562879.773663638,40489493.686795235,0.6343229386866558,68636263.22405969,26.151325688325407,8.799516736919815,0.8167949249119957
2014-04-16,78.38,78.98,78.1901,78.95,5958800.0,3.517270269760533,4442273.3267807625,48086423.35479573,0.48159993294768566,90859808.63803104,25.868028506184842,9.23810301715386,0.6100062481921288
2014-04-17,78.7,80.22,78.6,79.99,7627700.0,4.3318847612878475,2236915.3693637913,16859031.00116302,1.4442735696658398,99572533.59487839,24.80069904667578,13.26835076825873,1.8055676580395548
2014-04-21,79.96,79.98,78.69,79.11,7080300.0,4.382138834781208,1604913.6034841686,35893211.374864876,1.042746640974692,92909522.40482193,24.763355674629487,4.4713569558394255,1.3180971318097483
2014-04-22,79.22,79.89,79.21,79.45,5876000.0,2.1755977497421437,2206275.1280234195,24390823.072006695,0.2624195345552038,88222278.12040897,25.416178117657985,9.045513230570549,0.3302951976780412
2014-04-23,79.53,79.95,78.97,79.52,4148600.0,4.071305073711108,3291047.9573271843,16121703.951731479,0.739557843944737,60215379.33242969,24.990220203601147,20.413772434853104,0.9300274697494177
2014-04-24,79.74,80.06,79.11,79.59,4632700.0,2.828520102721122,1363038.0615697447,34135194.921198994,1.0270249039748653,84701962.97032747,25.15160333914109,3.9930577947959995,1.2903944012751165
2014-04-25,79.46,79.46,78.16,78.23,6193300.0,1.9371778935147992,1794290.7820073408,36513548.025567606,0.9844789890748769,61528015.58820217,25.913966819303464,4.9140411683656104,1.2584417602900126
2014-04-28,78.76,79.06,76.88,77.78,7522700.0,2.8366772199869486,3641481.7074254677,45579327.85434827,0.2334822198488337,50674111.65067224,25.25248378156028,7.989327352658777,0.3001828488671043
2014-04-29,78.35,78.68,77.74,78.64,4608700.0,4.937230014806493,4572442.58367108,11731262.446537487,0.4820954472721588,75916197.64471143,24.71493510731696,38.9765603191381,0.6130410061955224
2014-04-30,78.5,79.53,78.1804,79.34,6550200.0,3.2882357301106575,2587485.1838567546,40268746.52650207,1.1064503795054696,80808326.19233847,25.102589355280053,6.425541907925673,1.394568161715994
2014-05-01,79.35,79.8699,79.2599,79.56,6486800.0,2.60772149501768,4225535.215767752,44196741.24373588,0.2985439035902747,70471855.29603925,25.08363346361782,9.560739314387005,0.37524371994755495
2014-05-02,79.62,80.55,79.62,80.31,7599300.0,1.4501349692710495,3449942.8177425005,11632906.687699882,1.5873344984235374,62792407.13909278,25.093012707321947,29.65675656446481,1.976509150072889
2014-05-05,80.42,81.31,79.8,81.22,5669800.0,1.6643148018792702,1786710.5778857186,26188983.28482045,0.23914282271586335,94616332.29768357,25.92213891166194,6.822374730833191,0.2944383436541041
2014-05-06,81.59,81.63,80.8,81.03,10696500.0,1.0355782950284773,1677590.8402265254,16120912.426646074,0.5834189606844444,51297498.164912395,26.036836371464403,10.406302049340919,0.7200036538127168
2014-05-07,81.65,82.44,80.12,80.29,11906800.0,2.379411774937031,2632152.9743467104,15395696.949071057,1.5312483377806856,87329372.94301865,27.11274682385314,17.096679566075306,1.9071470142990228
2014-05-08,80.21,82.27,80.07,81.6,9257700.0,2.143776723955706,4647415.738884389,49930821.415347174,0.633872150768039,81711911.04556437,27.78081375905589,9.307709360967811,0.7768041063333812
2014-05-09,81.27,82.02,80.9,81.95,5376600.0,1.6510059834166193,3438618.418967106,12663548.04919612,0.9216784361416951,97020438.64505401,27.681561129633007,27.153672932803293,1.1246838757067663
2014-05-12,82.08,82.94,82.08,82.42,5704400.0,3.1324533477138035,4485963.5302803945,13574206.435381515,0.4505768623688826,62042802.093439735,28.53234585916211,33.0477037581189,0.5466838902801294
2014-05-13,82.43,82.7512,81.75,82.08,5274700.0,2.9093093516460584,2255712.299898848,13686727.556820944,0.37254109550047443,51070877.827211894,28.500525206547074,16.481019955531202,0.4538756036799153
2014-05-14,81.77,82.18,80.63,80.92,6192000.0,3.1239425207774536,1843666.9677795665,36192020.148385495,0.8188434097889472,85689898.56261241,28.334750055263815,5.0941256117249685,1.0119172142720554
2014-05-15,80.64,80.8299,79.21,80.15,7687700.0,4.6449901534393305,2482014.869093624,20926519.34728971,0.41015645952558,94553412.08337334,27.55391403715372,11.860619665902924,0.5117360692770805
2014-05-16,80.17,80.42,79.34,80.39,5823700.0,3.834372563586322,2875697.8970033536,39322641.53559017,1.1477403810783222,81729791.98853475,27.434997445186532,7.313084230113621,1.427715363948653
2014-05-19,80.43,81.38,80.14,81.05,4896900.0,3.5197504513505025,1367620.2528834445,28916268.80816218,0.6335803826475179,50411697.213173606,27.82045570617923,4.729587561786004,0.7817154628593682
2014-05-20,80.94,81.76,80.52,81.09,6023200.0,2.0112171620640455,3530727.015023076,47226325.89248976,0.883619455661914,81233073.40257657,28.988158375173708,7.4761839891181445,1.0896774641286398
2014-05-21,81.42,82.34,81.42,82.19,4736400.0,1.3594439875414404,2202149.3348090593,33141737.366390873,0.4170598262567127,54648311.22921679,29.448335699592043,6.64464059461851,0.5074337830109656
2014-05-22,82.19,82.79,82.04,82.35,4652000.0,4.3559589807812955,1070748.2163469421,15748086.68589222,0.7268301696999804,65687870.03869469,29.3520223262716,6.799227345542631,0.8826110136004619
2014-05-23,82.19,83.3624,82.19,83.32,4580300.0,2.919916837127772,2009494.0641961005,28324190.48211748,0.19982957148839922,56901580.59468847,29.37016007281773,7.094621346600523,0.23983385920355163
2014-05-27,83.56,83.98,83.32,83.74,5197700.0,1.4486702467135717,4777011.841343664,26573589.508033436,1.8846873205484207,56259155.49045943,29.71699188764669,17.97653960109352,2.2506416533895637
2014-05-28,83.8,83.9,83.25,83.6,4652100.0,4.396098353626498,1031838.5342110083,49574641.422856346,1.721411379238258,50194402.780405775,29.028012623900615,2.081383757090132,2.059104520619926
2014-05-29,83.92,84.09,83.43,84.03,6522000.0,1.2783700810316825,1089542.9552402827,49263336.6168071,1.1946359276442153,99833985.61709502,31.051402930388278,2.2116710520751957,1.4216778860457162
2014-05-30,83.81,84.39,83.62,84.01,6352400.0,3.7113085983953704,3488558.525082422,42525983.264447965,0.5702309445257855,59538081.279905215,30.899057673375957,8.2033577057791,0.6787655571072317
2014-06-02,84.27,84.42,84.01,84.27,3933800.0,4.9163261992382,2929531.834377448,46021512.6139427,1.9454901201317032,61776788.32004714,29.748117800532242,6.365570508192979,2.308639041333456
2014-06-03,84.07,84.2333,83.72,83.88,4541400.0,1.6165844752634322,3041001.579510168,48970586.944636755,1.6091801226473068,84060149.48717362,29.724319473992733,6.209853238941458,1.9184312382538233
2014-06-04,83.85,84.395,83.31,84.24,5800100.0,3.2505962797057717,2024001.2278526379,22539656.365587845,1.536491557618192,55562058.98952967,28.98434937936969,8.979734185046219,1.8239453438012725
2014-06-05,84.37,84.95,83.9,84.78,5956000.0,1.0778578231537068,4935555.383183492,20149056.433700353,1.1736888193654906,75448905.29959312,29.02664994532603,24.495218420891003,1.3843935118724826
2014-06-06,84.91,84.99,84.265,84.61,5302800.0,1.836271396361163,2166328.018711873,35583003.76469199,0.7677270943209978,94483229.67928931,29.366287241222004,6.088097657627934,0.907371580570852
2014-06-09,84.6,85.86,84.53,85.48,5667600.0,2.1421258681550466,2455222.0776033713,26423013.84925152,0.538135809334821,92012597.2449209,29.432717868864415,9.291983464153239,0.6295458696008668
2014-06-10,85.4,85.4,84.7,84.75,4632600.0,4.675930575468946,1807883.6241095285,19870668.1873088,1.4836540501846576,78635922.73005864,28.04549653930497,9.098252796874773,1.7506242480054957
2014-06-11,84.6,84.81,84.17,84.31,4300900.0,1.0215090007231264,3460705.0828244085,18166184.838706158,0.9872169541888545,75619765.11976264,29.062847445438546,19.050258012627864,1.1709369638107632
2014-06-12,84.03,84.2,82.6,82.8,7231400.0,2.4654283768750322,1554704.2649937612,24372407.80415253,0.5728662679669337,72370811.85381557,29.291352830312128,6.378952286892529,0.6918674733900166
2014-06-13,82.75,82.985,81.8,82.8,4711100.0,1.4129540021190872,3231459.4257882233,37705591.55043332,0.3984313772611927,84519240.78246424,30.189471085764776,8.57023930115502,0.4811973155328415
2014-06-16,82.64,83.44,82.56,83.3,5181100.0,1.4526362492243607,1238779.20886768,21340444.50418244,1.141607897381998,86518988.25175443,32.00883894545027,5.804842577786494,1.370477667925568
2014-06-17,82.98,83.46,82.6123,83.16,4535900.0,3.138119361809812,1056976.2177539954,20014372.767669395,1.3360019352762549,81897077.43814912,32.472782918023434,5.281085897737462,1.6065439337136302
2014-06-18,83.18,83.745,82.805,83.58,4536300.0,2.3824948105115946,3686477.2677682606,19596870.88624514,1.5961587753945017,66361490.62414231,33.21914173942635,18.811560729094584,1.9097377068610932
2014-06-19,83.65,83.92,83.25,83.77,4326900.0,4.915248589039486,3566919.952088679,27923957.265782595,1.837185612870611,70009672.4339033,31.537539493350778,12.773690770754417,2.1931307304173466
2014-06-20,84.07,84.08,82.79,82.82,11073400.0,3.895722853564598,2149618.4618870597,31115402.778811228,0.8353127255071143,59228779.284404494,30.176575346636124,6.908534905262076,1.008588173758892
2014-06-23,82.85,82.93,82.32,82.76,3946600.0,4.280990115512127,1176827.2293596421,24147996.812762924,0.8017499249745388,62881466.63746478,30.22246349405688,4.873394834712147,0.96876501326068
2014-06-24,82.68,83.57,82.49,82.68,5057100.0,1.665493186775013,4689745.630038003,34958555.34380995,1.9703305753695566,75128929.56248818,30.876575309827757,13.415158561088564,2.3830800379409247
2014-06-25,82.67,84.32,82.48,83.9,7899200.0,3.287923105523014,2525781.011860634,40060905.14928252,1.154024774063998,93613837.63126665,29.913810268881956,6.304852579961913,1.375476488753275
2014-06-26,84.68,84.68,83.77,84.45,6424000.0,2.875707062150367,3227872.3128124657,30382730.06142741,1.7396016915789358,87574433.50146367,30.72237958238928,10.624036438747918,2.0599191137702024
2014-06-27,84.13,85.39,84.13,85.3,17932200.0,4.875372530869924,1481914.2359796385,44862026.57451072,0.16619078720410807,97956737.71805346,28.9285442320288,3.303270826426772,0.19483093458863784
2014-06-30,85.44,86.07,85.07,85.74,6991400.0,4.328637225530284,2239704.9618550646,23608661.154724084,1.761073642024007,78413587.79321489,28.66635290829123,9.486793627036748,2.0539697247772417
2014-07-01,85.81,86.8693,85.76,86.47,5608200.0,3.1449001909364434,3187823.3586667753,22163156.648958765,1.1632737301038791,78933926.29778044,29.553164146089625,14.383435578056705,1.3452916966622865
2014-07-02,86.58,86.705,86.2,86.44,4439600.0,4.6651394894701905,4992445.915395293,38950043.22736762,0.807536757084539,71794859.2000395,28.15910503319935,12.817561937614055,0.934216516756755
2014-07-03,86.7,86.98,86.5,86.84,3210400.0,4.618996849574844,4312892.637174494,30388443.41264196,1.4862031571441587,90245431.40473056,27.599048322575012,14.19254214047791,1.7114269428191602
2014-07-07,86.61,86.82,86.32,86.59,4897800.0,4.276538865236624,4743336.494256733,43499966.90607541,0.925044390567775,81666198.16682658,26.315305139834187,10.904230121596383,1.0683039503034704
2014-07-08,86.19,86.32,85.68,85.86,4733600.0,1.4590275562693091,1663993.3021377674,43923033.53839295,0.45720381644368624,95455515.17561966,26.482177896905267,3.7884298239175065,0.5324992038710532
2014-07-09,86.0,87.285,85.85,87.22,6311200.0,4.122943911174692,1978919.9640667343,31243783.922390956,1.9748082821110258,76307506.2060472,25.746749890228383,6.333803770319046,2.2641690920786814
2014-07-10,86.53,87.61,86.19,86.86,7249700.0,3.478005958924089,1752053.8463114356,47468542.77939273,1.0707653004092879,84305606.89465629,26.233037121711597,3.690978790846821,1.232748446246014
2014-07-11,87.0,87.36,86.37,86.89,5016000.0,1.67348317409592,1051475.4981092862,24051398.17443611,0.6542713595288336,76258434.8064051,26.020757641707316,4.371785334404735,0.7529880993541647
2014-07-14,87.46,87.49,86.66,86.76,4012300.0,3.3408859684887466,1007253.2801983183,35785277.090730526,0.6075483707353664,92206429.99275619,25.74914935526154,2.8147142123407716,0.7002632212256412
2014-07-15,86.58,86.65,85.5396,86.15,7001300.0,2.9211926756169246,4828853.693464465,42975019.793424666,1.297728880400563,76334071.38059855,25.247932778151252,11.236419940412215,1.5063596986657724
2014-07-16,86.69,87.63,85.12,85.35,10679300.0,1.44784417592978,3401938.7614667756,19627613.57540696,0.8728789057496292,51621136.41895024,25.278598787559307,17.332411545585664,1.0227052205619558
2014-07-17,85.33,86.19,84.87,85.03,6885900.0,3.490228883081244,1741030.8012849577,38102187.70243341,0.48473005032673644,90831541.19120109,25.17977723026118,4.569372275633838,0.5700694464621151
2014-07-18,85.44,85.98,85.1703,85.81,4719100.0,2.475358576467773,1994572.494075804,27781338.64312315,0.5008593245292795,57180364.9212342,25.17825716449296,7.179540625086222,0.5836840980413466
2014-07-21,85.81,86.0,85.5,85.74,4799800.0,1.5847460964579096,3312121.2542227376,27821743.782164138,0.9955798562300806,90172803.94019687,26.44209661529545,11.904793891265939,1.1611614838232804
2014-07-22,86.37,86.56,85.51,86.21,4984200.0,3.9263024916698144,4924986.311013078,12902581.892427936,0.17814383145442023,84728878.22343922,26.48009221385462,38.1705487481027,0.20663940546853063
2014-07-23,86.31,86.53,85.76,86.04,3650200.0,4.297606039441778,3134642.146313239,21602614.947626363,1.8103501947172609,72948380.21095051,26.52188388557064,14.510475486013627,2.1040797242181086
2014-07-24,86.5,86.962,86.31,86.8,4168200.0,1.46107525861327,1538640.5794825668,48345094.07491486,0.7658902784703592,66889803.853482805,26.662714567654824,3.1826198892038797,0.8823620719704599
