Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2013-12-12,30.55,30.77,30.205,30.25,29093800.0,1.0647835081460264,2975187.0315884473,18952866.604679383,0.7197740345375814,80726927.7216433,8.449878028595869,15.697820776377364,2.3794182959920045
2013-12-13,30.44,30.48,29.95,30.25,26081000.0,1.8287531144890865,1843837.522306429,10559779.114812203,0.8882932999625327,54203738.08517232,8.741578750219025,17.46094783100224,2.9365067767356456
2013-12-16,30.3,30.63,30.1366,30.25,28214700.0,1.4880079077500414,4570009.99635919,28039883.655994464,1.2967187287300768,96340851.24193476,9.069031675166642,16.29824878172131,4.286673483405212
2013-12-17,30.18,30.31,30.01,30.14,28653500.0,4.822184283795328,4939840.486773258,37498814.19061798,1.4564465517887226,76055161.99451259,8.954607894251787,13.173324526110433,4.832271240174926
2013-12-18,30.3,30.78,30.01,30.77,34869100.0,4.908249414735942,3876877.3225429296,29630399.222003818,1.232807125714283,76067519.35988064,8.646366352931949,13.084121119987893,4.006522995496533
2013-12-19,30.78,31.01,30.61,30.71,32703000.0,3.452193215018905,1990548.8215164328,35013172.59472118,1.2258589921109184,93005615.682702,8.754627947690652,5.685142687745301,3.9917257965187836
2013-12-20,30.72,30.955,30.25,30.25,62314400.0,3.6558751261058364,2627925.3576842006,29440881.66715862,1.7661412557892924,76685079.44780615,8.680430169110235,8.926109575772855,5.838483490212537
2013-12-23,30.46,30.5,30.17,30.35,22988600.0,2.4347360574487915,2126145.322210365,34464305.07827039,1.1314304749151578,82322214.02423424,8.811509957359133,6.169122857349853,3.7279422567221014
2013-12-24,30.44,30.45,30.22,30.29,10992500.0,4.917412466628554,1579688.9144576457,30483595.9331089,1.0871101215819885,50399697.05194225,8.630316997315964,5.182095045230248,3.589006674090421
2013-12-26,30.37,30.56,30.32,30.55,12056900.0,3.6015064835635653,4109054.7612666166,45324474.31132918,0.20416259552393548,51189382.213269316,8.62917555131503,9.06586303250191,0.6682900017150097
2013-12-27,30.76,30.85,30.53,30.64,11956300.0,3.5923857874250666,3764419.209983744,33317386.357400604,0.1949441684723929,68550233.31224881,8.69460656474937,11.298663015166479,0.636240758721909
2013-12-30,30.54,30.7,30.39,30.69,14799400.0,2.586891356708066,3093160.181243022,44515839.44659059,0.5162249292530202,80777947.6326234,8.885635996724934,6.948448506635819,1.6820623305735427
2013-12-31,30.62,30.81,30.49,30.63,15164900.0,4.340016100450342,2828642.7346011186,25131874.81570215,0.7229204009653926,65394054.98121452,8.924639236253071,11.255199842209187,2.360171077262137
2014-01-02,30.47,30.6,30.33,30.46,17425300.0,3.4775637234775045,3554334.124879709,23099268.86438851,0.6202865798145643,80815782.97283976,8.96029716120832,15.387214832411106,2.0363971760162975
2014-01-03,30.39,30.83,30.38,30.52,15035400.0,3.3798002552316597,1577186.5826179162,47652828.53103679,0.40489742036748855,98186564.40544996,8.786127310636271,3.3097438939866457,1.3266625831175902
2014-01-06,30.77,30.95,30.53,30.55,23961500.0,1.7610945327683845,1617899.4512673665,41768766.58869732,0.41550683696468427,66466702.00776993,9.16187848754196,3.8734671463944355,1.3600878460382464
2014-01-07,30.86,31.02,30.74,30.74,22223000.0,2.1513888009017785,4657323.108245221,37708491.90384864,0.4771175795383398,96896051.89667846,9.357249965067988,12.350860172612421,1.5521066348026669
2014-01-08,30.78,30.985,30.65,30.95,22923200.0,2.6208734333877524,2874383.01931548,40358864.939033106,0.42395312148472575,90315021.89836502,9.455137346815594,7.122061097747865,1.3698000694175307
2014-01-09,31.08,31.12,30.605,30.93,20581500.0,1.0157971833446449,4656197.96056337,22351850.452192754,1.9539451221177953,97517220.32699104,9.821964039096795,20.831375775899527,6.317313682889736
2014-01-10,30.84,30.95,30.5,30.69,21718100.0,3.330627516509491,3190422.086609787,43690562.037166655,0.8887408584688404,90478443.35342814,10.03373960799746,7.302314133418015,2.895864641475531
2014-01-13,30.86,31.03,30.44,30.54,23981400.0,1.160876541742954,4214637.510086465,28062987.824385647,0.8201806372964515,50767125.63960797,10.40979729205829,15.018491746000432,2.685594752116737
2014-01-14,30.58,31.05,30.55,31.0,32976600.0,4.613978165387568,4936692.983938716,46510258.8903415,1.4458820393931668,73644407.61688656,9.854128280293578,10.614202332388842,4.664135610945699
2014-01-15,31.05,31.31,30.85,31.18,28816800.0,1.0092055060793101,3116427.4995168885,18252839.50638565,1.8405731365771558,59620522.10011344,9.99414436104945,17.073658585704564,5.903056884468107
2014-01-16,31.18,31.42,31.09,31.17,18573100.0,3.1451120515045305,1872617.5181938955,28806375.549571674,1.396184026462201,97935142.80663496,9.757074534233691,6.500705078191412,4.479255779474498
2014-01-17,31.25,31.29,30.95,31.09,21623200.0,1.7499209106381581,1444247.3034779434,48138237.92786179,1.485741418757466,64760922.2739782,10.248705638746037,3.0002080791620167,4.778840201857401
2014-01-21,31.32,31.41,30.95,31.23,24056600.0,2.0719944679356836,2720389.439522651,44220257.775210775,0.7050248079027399,78433450.145282,10.740270661155735,6.151907692061581,2.257524200777265
2014-01-22,31.31,31.34,31.09,31.27,22347500.0,3.67284360817963,1245464.0710068713,17831372.825030826,1.4603576436193002,70025359.00837505,10.710251620789563,6.984678539492756,4.670155560023346
2014-01-23,31.02,31.23,30.91,31.01,25016500.0,3.3962659396315558,4885425.518618036,21594276.363737606,0.529365837096221,52087214.07956965,10.769229840914429,22.623705635359627,1.7070810612583716
2014-01-24,30.86,30.96,30.06,30.09,36109600.0,4.666272892444587,3916715.4044618187,21259652.154209822,0.8347982720966013,87532571.47148135,10.379072115666737,18.423233720153945,2.774337893308745
2014-01-27,30.04,30.249,29.66,29.66,33093200.0,3.6984413496432875,2840658.318230014,33755809.18685584,0.20882182217642234,78315369.06044264,10.57601226228391,8.415316908877827,0.7040519965489627
2014-01-28,30.44,30.75,30.13,30.42,34077000.0,3.5731132274133905,2823345.587114895,37627490.792762816,0.714730224544034,55860158.052615985,10.578803197676251,7.5034118077784,2.349540514608922
2014-01-29,30.24,30.46,30.0,30.11,29218800.0,4.583846018071778,1152506.0143029888,33044388.24465017,0.3486391545007906,51158757.83971577,10.401103035789939,3.4877510994308616,1.1578849369006663
2014-01-30,30.4,30.85,30.21,30.82,32099500.0,3.2864359089443047,3080432.696551796,15127049.273024369,1.8986980288993525,57548055.91718209,10.287141124992953,20.36373810221563,6.160603597986218
2014-01-31,30.56,30.66,30.21,30.4,41411800.0,1.619068027352692,4476958.704756936,24183457.976229034,1.78790097632314,72567418.32033809,10.749940140367116,18.512483653733607,5.881253211589276
2014-02-03,31.03,31.69,30.57,30.6,61310600.0,1.3696581449948697,3001931.5411209185,36021287.90836029,0.6184707487535015,57150105.99083167,11.143879194927447,8.333770710136633,2.021146237756541
2014-02-04,31.64,32.0,30.6,31.44,47228700.0,4.532139570683395,4201762.173747646,35688140.426469065,1.9635608797848467,74497499.61728878,10.941918473010464,11.773553128678277,6.245422645626102
2014-02-05,30.99,31.18,30.58,30.65,37159800.0,1.7685817281004432,1600769.0502084605,17561901.761501312,0.7397089381036358,72648879.16097575,10.942224652020935,9.115009706509234,2.413405997075484
2014-02-06,30.705,30.91,30.6,30.84,23567000.0,4.606624663220087,2529588.758206939,39889668.02408999,0.5080596683251831,86342035.50251672,10.506950420644733,6.341463550609849,1.6474048908079866
2014-02-07,30.84,31.28,30.61,31.22,27809100.0,1.0493052575220534,4371791.4917439595,42628336.18670841,1.12696322687868,87804437.90625635,10.787029834323588,10.25559963822161,3.6097476837882128
2014-02-10,31.26,31.47,31.13,31.47,22591400.0,4.304746898492453,4840935.249090731,43755090.31318956,0.3564976605823176,59200490.55705392,10.234292622469571,11.063707592511761,1.1328174788125758
2014-02-11,31.79,31.98,31.43,31.88,24740400.0,2.058062168509132,2199368.1328323437,41446432.513191,0.1581037523642809,61671370.270759776,10.46378262833705,5.306531827877729,0.4959339785579702
2014-02-12,31.87,32.0,31.55,31.61,21258500.0,3.234934412496899,2640632.9522116277,23526429.516955413,0.6690164509374823,93788605.97002932,10.141453099493672,11.224112652999612,2.1164708982520795
2014-02-13,31.5,31.8479,31.4,31.7,18867700.0,2.894431637480382,4448650.320184367,43410281.94120692,1.374268605932018,82960554.72351614,10.432646035664604,10.247918514349744,4.335232195369142
2014-02-14,31.88,32.0,31.7,31.94,18895600.0,4.697272966200458,2388150.830382017,39535239.36729504,1.9083456111975172,86823873.57236001,9.861005645615597,6.040562466804186,5.974782752653467
2014-02-18,31.81,32.09,31.7901,31.88,19687600.0,1.2899932104458878,4393918.81322085,38862077.47696741,0.4709499573066408,93607432.13611987,10.157358825253128,11.306443449465657,1.4772583353407804
2014-02-19,31.92,31.96,31.44,31.48,27746900.0,2.235599561994704,4764290.516237218,11938358.182753155,1.1255960176246023,56525795.54391882,10.08704094510302,39.9074181165044,3.5755909073208456
2014-02-20,31.34,31.71,31.26,31.55,22456000.0,4.511483480657663,3394846.669636559,11631110.994287832,1.8187609970780811,75163942.69332515,9.724810608405638,29.18763883608201,5.764694127030368
2014-02-21,31.68,31.77,31.44,31.46,18471400.0,2.610070751738442,3346670.636312012,36169116.27341265,1.4167254566018497,69228570.12927759,9.884317310882764,9.252840492462065,4.503259556903528
2014-02-24,31.99,32.08,31.53,31.99,38775000.0,3.5574796879647415,3963888.4954679585,12750952.861741154,1.2346337727244807,83607302.0575614,9.87504277635884,31.08699826945079,3.8594366137057854
2014-02-25,31.55,31.99,31.54,31.89,27196600.0,1.3396470681256747,3484046.938444975,41986048.918409064,1.0413826136401,82618851.01950088,10.426619601948804,8.29810622384468,3.2655459819382253
2014-02-26,31.74,32.0,31.72,31.99,25023400.0,1.2947108214085983,3673188.2948346687,16585680.073018622,0.9535616676397084,75169967.23021759,10.880013362011976,22.14674513594511,2.9808117150350375
2014-02-27,31.87,32.24,31.83,32.23,22753300.0,4.835109695032202,4196864.184558824,42560930.78702491,0.2690254219175654,75587825.95828785,10.686746618832341,9.860837408749239,0.83470500129558
2014-02-28,32.12,32.41,31.85,32.11,27517600.0,2.2798391745312694,1399122.9846773986,44307279.49944969,0.6334968054703798,81620622.91832218,11.135121355429893,3.1577722678612576,1.9728956881668633
2014-03-03,31.52,32.14,31.52,31.98,23791900.0,2.2257282249790076,3416150.7130512027,16648999.578703707,1.8432244627077201,50504127.630664624,11.357555083601003,20.51865457081827,5.763678745177361
2014-03-04,32.34,32.74,32.34,32.69,26325100.0,1.2907008783568403,1151547.1196874199,31750591.60135482,1.4918393509605374,75239843.42736433,11.461363511929383,3.6268524824535318,4.563595444969525
2014-03-05,32.65,32.95,32.6,32.75,22451400.0,4.920595803185616,1445651.2260674464,21980795.015517235,1.3184539268855169,97717643.33553423,10.834934677437426,6.5768832521612435,4.025813517207685
2014-03-06,32.8,32.96,32.41,32.46,20520900.0,1.808272447292596,2453850.3651542356,48376143.05645685,1.9717736494468445,73798701.52423978,11.35408560383324,5.0724390373380865,6.074472117827617
2014-03-07,32.51,32.66,32.18,32.43,17610800.0,1.2061385448948019,2728995.8674373794,15868743.654299555,0.9867110122393181,78094971.74005008,11.494273127947029,17.197302615055932,3.042587148440697
2014-03-10,32.42,32.545,32.29,32.39,15957400.0,3.7684451142137987,4136299.311472934,46303874.46439944,1.7658904487015037,54448763.149190575,11.689078291590343,8.932944293145733,5.451961866938881
2014-03-11,32.35,32.62,32.24,32.42,24165700.0,3.6785050734669804,2874427.3610918135,32527716.237654794,0.7056251404714063,63863133.58978699,11.197205322776288,8.836855745083984,2.1765118459944675
2014-03-12,32.15,32.57,31.93,31.98,32517500.0,4.581005871390152,1443269.858110872,14184328.74886622,1.8323531981600938,54267500.23397232,11.154376858589822,10.175101576281751,5.729684797248574
2014-03-13,31.99,32.02,30.91,31.12,45895700.0,2.1925918993569247,2217428.6265889388,46751094.561970495,0.46258172740522074,87637073.74559444,11.116982322213236,4.74305178812369,1.4864451394769302
2014-03-14,31.15,31.435,30.83,31.23,27112600.0,3.0039952421208165,2113105.2265096027,17107173.223838273,1.996040215994607,61071225.53284321,11.153303941889332,12.352158938596947,6.391419199470404
2014-03-17,31.41,31.53,31.26,31.42,21264200.0,1.579117379576081,3928993.31234912,35283188.21283564,0.43825088124486167,81351212.59408508,11.397591887148522,11.135596048317979,1.3948150262408072
2014-03-18,31.47,32.055,31.42,31.93,23080400.0,2.324426510855233,2094013.4342161717,25131487.521761406,0.10809897090757249,61030674.0192879,11.875799610690509,8.332230364012322,0.33854986190909014
2014-03-19,31.93,32.08,31.39,31.71,23083000.0,4.822736407247091,4197209.209414046,11578959.161656886,1.683667057675774,71553139.42482787,11.174504197715537,36.248588070963095,5.309577602257249
2014-03-20,32.12,32.12,31.71,31.91,22695800.0,2.070494999016738,2090866.7052704133,15668147.903316125,0.8856797867922982,83004067.4965165,11.212482829478368,13.344695991974179,2.7755555838053847
2014-03-21,32.33,32.49,31.4601,32.18,62118800.0,4.579452287956794,2914262.282662634,27253482.56998292,1.791098461845105,62124579.82103022,11.210280042303966,10.693173891370538,5.565874648368878
2014-03-24,31.77,31.9,31.33,31.49,41805200.0,2.471501299904321,4560822.669846306,47051021.05563756,1.8707636045120546,50626864.24581906,11.236744847173636,9.693355356631175,5.940818051800745
2014-03-25,31.77,31.99,31.59,31.82,21137000.0,4.1947897191692824,3506642.0198113024,47825149.62759107,1.5266485425275849,99101591.96053693,11.115501976287078,7.332213379607006,4.797764118565635
2014-03-26,32.01,32.41,31.67,32.18,31579500.0,1.4696637340234768,2631804.7781539424,26302814.903703164,1.0245321214830958,79707170.52306552,11.096438576230208,10.005791348907724,3.1837542619114227
2014-03-27,32.28,32.38,31.9,32.1,27744000.0,3.9761831281051534,1532591.699431828,32262985.233587824,0.41986571131359796,57705106.44570898,10.62796316925172,4.750309645358863,1.3079928701358192
2014-03-28,32.2,32.48,31.7401,31.88,21969900.0,2.2772636668319044,4614048.552824057,21172413.914332386,0.22371022633984128,50180306.36431989,11.0698942253528,21.79273733969766,0.7017259295478082
2014-03-31,31.96,32.18,31.83,32.12,18473200.0,3.90125981739781,1209185.5533299106,12211304.27750774,0.581186980504262,53726350.59540977,10.78214751794854,9.90218182964399,1.8094239741726712
2014-04-01,31.93,32.25,31.75,31.95,21836600.0,1.9491849821585547,2522175.094348792,29168414.262429934,0.14870266195082726,90046760.4468944,10.829705191910765,8.646939362752581,0.4654230420996159
2014-04-02,31.92,32.39,31.81,32.29,21615400.0,2.1179630415722768,4661267.91634453,37896617.21031205,0.1817835375738085,75136407.63663056,10.680898202280025,12.299957778490455,0.5629716245704816
2014-04-03,32.43,32.49,32.18,32.4,20036000.0,3.2022410699231223,1345260.0511817492,37812128.3624621,0.5813641095138655,59910026.333979614,10.975193316874599,3.5577474991258433,1.7943336713390914
2014-04-04,32.52,32.69,32.07,32.16,26274500.0,4.948841696629269,4464178.648880534,15690272.634590419,1.5430351511249656,91526001.92488974,10.434605252459786,28.451887056690822,4.797994872901013
2014-04-07,31.48,31.71,31.05,31.2,54582500.0,2.1414723572955987,2815986.1685076933,28915435.298576992,1.4389810550221045,64851815.33600435,10.266181529846305,9.73869540413343,4.612118766096489
2014-04-08,31.26,31.39,30.85,30.87,34572700.0,4.144264077908167,3887826.2741057393,14090020.313215926,0.856039760152238,90395838.30142497,10.184230054813934,27.592765572233418,2.7730474899651374
2014-04-09,30.99,31.25,30.62,31.23,38687000.0,4.702060483046418,3937056.3921546433,14586774.819684573,1.8496574984439138,67155532.79990847,10.009975967001985,26.990588672429915,5.922694519513012
2014-04-10,31.38,31.43,30.51,30.61,30444700.0,4.218732840921073,2688381.1849922435,42515455.56231017,1.2427565803933425,84966376.52218863,10.044014349116562,6.32330325392417,4.059969227028234
2014-04-11,30.5,30.5,29.83,29.86,40821100.0,2.684606518009149,4021781.8909625784,30719140.065847564,1.0815377772871086,88213681.83312309,9.951145547745885,13.09210440898328,3.622028725007062
2014-04-14,30.05,30.13,29.58,29.87,28833800.0,2.95820495995406,4210298.240941841,48393752.54252735,0.8875950018466878,55381099.181301385,9.93759431463124,8.700086312260916,2.9715266215155265
2014-04-15,29.97,30.15,29.6,29.89,30079100.0,4.290393997160804,1458372.695928575,34297459.665073074,0.4152379424011079,59821071.63862238,9.527582583366724,4.252130362336175,1.3892202823723916
2014-04-16,30.15,30.22,29.92,30.09,29503800.0,1.1372200579019118,4271608.414401893,10770328.547552692,0.448840730921234,85694398.96731153,9.666337510634305,39.66089238171399,1.4916607873753207
2014-04-17,30.15,30.4,30.07,30.25,26536800.0,1.7998163193405987,1979491.380365259,10141225.057289219,1.40997592020377,70148753.93792313,10.091880636371332,19.51925304076018,4.661077422161224
2014-04-21,30.54,30.94,30.4,30.86,30334900.0,2.389383541021734,1339050.5285776895,38282524.42485005,0.30888780696901386,57092647.18231779,10.026771679266789,3.4978114654019046,1.0009326214161176
2014-04-22,30.85,31.25,30.85,31.0,25974800.0,4.8709899899970726,1021475.300884946,34702107.605473116,1.0368092919816627,98382627.80502985,9.964456889453862,2.9435540702543435,3.344546103166654
2014-04-23,31.18,31.18,30.76,30.92,20493200.0,2.378967034099756,3819156.535144392,22097128.422126062,0.4387290328886192,51182215.73015482,9.969811033129417,17.283497032674322,1.418916665228393
2014-04-24,30.9,30.9,30.2,30.71,24963800.0,1.117261125933946,1839050.4715079956,44634038.95499319,1.4652851613212714,72362997.4819721,10.441640610382837,4.120286925775204,4.771361645461646
2014-04-25,30.73,30.8,30.545,30.75,18669500.0,4.280500803057075,3487193.238394606,19152126.654660404,1.4833544302283046,51887558.6180809,9.971626117689057,18.207864334199385,4.823916846270909
2014-04-28,31.59,32.35,31.37,32.04,71421600.0,1.2604555571617073,2954533.025382939,13781096.554103676,1.5008805741984519,96689247.82596348,10.402082599879614,21.43902710342125,4.6843962989964165
2014-04-29,32.06,32.09,31.4,31.76,39659100.0,1.3277591706559217,2235424.083232589,32946493.26641283,0.19635020778313875,78834577.470366,10.559904905397838,6.785013704361317,0.618231132818447
2014-04-30,31.76,31.94,31.22,31.28,36534500.0,3.1022320794809986,4431550.894884236,29650960.63255824,1.494625841736381,86352457.42585765,10.684410628562716,14.945724524075525,4.778215606574108
2014-05-01,31.08,31.58,30.94,31.15,41507800.0,2.667210096989787,3500979.3241434046,14110527.390124207,1.411686692843884,80386627.61825114,10.547196569266793,24.811116036624533,4.531899495485985
2014-05-02,31.02,31.06,30.5492,30.75,41708500.0,4.424932963207599,4142840.1126980195,45916212.86072245,0.25197475625682275,72308694.16086634,10.143245652176653,9.022608474406388,0.8194301016482041
2014-05-05,30.26,30.27,29.85,29.96,54902600.0,1.6093372585818826,1976503.4979783264,11706515.079329364,1.2372660894319925,92162282.74671417,10.36288047859714,16.883790646358225,4.1297266002402955
2014-05-06,30.0,30.01,29.333,29.43,54719800.0,4.699480423911583,3604436.24436512,40828025.19294439,0.8787286511195641,62755131.84758289,10.3605350357191,8.82833844480926,2.98582620156155
2014-05-07,29.14,29.48,28.8497,29.02,49054400.0,2.0366684290280808,3605939.4030314535,10426693.394949833,1.2514039560987467,61337259.30718677,10.342915602353271,34.58372915020201,4.31221211612249
2014-05-08,29.12,29.44,28.98,29.17,36093400.0,2.6883699217227073,1712277.9420316597,32335435.69612666,0.9874604859856398,61699132.771146625,10.563185733612494,5.295360662905083,3.385191930015906
2014-05-09,29.1,29.21,28.774,29.03,38996300.0,1.4655980680649066,1737046.0927717905,16004438.609925576,0.7102543671068029,91979211.21628182,11.1203778688902,10.853527168984956,2.44662200174579
2014-05-12,29.34,29.375,29.03,29.13,21654700.0,2.422443260361654,2804911.7733472623,32984930.102262497,1.3001385659323594,84353252.16616783,11.452958515377516,8.503615938100376,4.463228856616407
2014-05-13,29.11,29.4,29.1,29.2,26287400.0,3.1074875349590054,2943262.3372938894,43811566.61803878,0.3248340415272707,88927147.96473542,11.354747272927154,6.7180029487510815,1.1124453476961327
2014-05-14,29.14,29.28,28.92,29.1,26780700.0,1.23458637585563,2473312.7399034593,13781198.739194607,0.8130904493842683,59498756.604809545,11.700924306562635,17.947007272082946,2.7941252556160423
2014-05-15,29.07,29.18,28.91,29.06,26836900.0,3.2492521577207243,3342633.3756755968,15034534.707678357,1.8483847433559617,89692260.9344632,11.91403359976524,22.233035080017906,6.360580672250385
2014-05-16,29.0,29.55,29.0,29.12,35704300.0,3.397989634308619,2578663.863735366,41864019.34042846,1.4179838398352933,89702773.26143035,11.41152104783866,6.159618460822579,4.869449999434386
2014-05-19,29.58,29.71,29.25,29.28,40990400.0,3.5591958951261606,2827702.514662443,43474729.677076,1.3925437973569357,73292730.54816145,11.04414175237896,6.504244041690906,4.755955592066037
2014-05-20,29.54,29.54,29.21,29.25,24872200.0,3.675617608796468,4902438.757453136,28133932.95255548,1.0880133678144486,75384732.506517,10.77414617709742,17.425358785494062,3.719703821587858
2014-05-21,29.25,29.9214,29.2,29.57,21443800.0,4.930751079434,4833150.938922012,47817519.86323696,1.0869869892978041,53201151.060004026,10.73877760998863,10.107489791911673,3.675978996610768
2014-05-22,29.56,29.87,29.55,29.66,21451900.0,4.742759526074442,1957623.7382910494,45868793.46543498,0.354789962798851,65000837.15202887,10.301985964344947,4.267877112935708,1.1961900296657149
2014-05-23,29.57,29.64,29.43,29.49,18933500.0,2.376744721504349,1114147.913600403,43467172.55811522,0.4833581099954738,94265040.59022278,10.073985235477336,2.5631938956020135,1.6390576805543364
2014-05-27,29.93,29.99,29.5701,29.61,26929400.0,2.1662084747071138,4613327.653564317,39357894.70818737,1.8401699229123212,82235431.36447516,10.409163933712076,11.721479738103563,6.214690722432695
2014-05-28,29.7,29.82,29.6,29.61,27369300.0,2.913845315778582,1523407.2153928664,26960122.183145773,0.5597080206706487,83756781.52464604,10.091350158630764,5.6505946265526585,1.890266871565852
2014-05-29,29.73,29.76,29.53,29.6,24470100.0,3.3855576145463546,1940250.0356451245,17585097.756044585,1.4859059257053924,61989282.50052181,9.732325661690927,11.033490189033472,5.019952451707407
2014-05-30,29.56,29.7451,29.51,29.63,26241100.0,3.9830416228110854,3087956.975174351,21869402.92866166,0.1529614933814591,86068640.73991595,9.574420398740681,14.119987570064513,0.5162385871800848
2014-06-02,29.59,29.8,29.59,29.71,19999100.0,1.4444672525763678,3130928.997268911,39518820.7972783,0.15702818603173496,61150219.17245693,9.736069796620455,7.922627583777857,0.5285364726749746
2014-06-03,29.77,29.82,29.55,29.59,24199900.0,2.3283050154286946,4339971.7327465955,40100902.45922735,1.980953614451179,99836622.64505136,10.04954480110334,10.822628585876009,6.69467257333957
2014-06-04,29.61,29.74,29.52,29.64,23406800.0,1.5537646070320865,1602317.3183151935,16341648.352862759,0.42054619322399744,72619226.34306733,10.05343123454074,9.805114415122613,1.4188468057489791
2014-06-05,29.69,29.787,29.48,29.76,19357600.0,1.5204101879445036,3593104.851796553,37903770.931689724,0.595646485120289,99857957.9954947,10.608413416958582,9.479544550519936,2.0015002860224764
2014-06-06,29.81,29.87,29.34,29.42,26817100.0,1.1339445725518211,3561332.6783228447,46950754.95118554,0.315448070306498,61112535.79182227,10.782582561082808,7.585251146707958,1.0722232165414616
2014-06-09,29.38,29.43,29.2,29.35,24414500.0,1.3849319052263644,4192949.795514605,14171887.003264017,1.794306692147055,95001792.67625469,11.036873659875214,29.586390256632022,6.113481063533407
2014-06-10,29.34,29.5,29.25,29.5,18212300.0,1.6016850478397737,3808349.0907664467,43423909.27483295,1.1452363015720763,92368076.01122384,11.018482645363793,8.770166376921846,3.8821569544816144
2014-06-11,29.46,29.5452,29.38,29.43,18743500.0,2.3531185712626743,4200094.367332643,38704653.043805055,1.672687784927358,87408113.58195168,11.03746521706069,10.851652287333698,5.683614627683854
2014-06-12,29.38,29.59,29.35,29.45,24118100.0,2.819914148823245,1184816.5471172836,39011800.990580365,1.6403417226583428,70867702.48083924,11.098877004810147,3.0370721603018653,5.569920959790638
2014-06-13,29.46,29.595,29.36,29.53,19604300.0,3.0661197586048297,3263118.835330817,43878946.55294745,1.3537991633703501,85311097.73360872,10.753352009765793,7.436638961679051,4.584487515646292
2014-06-16,29.5,29.71,29.32,29.61,25028500.0,4.165400985481675,3471493.9878683835,38042814.729137436,0.8170899771670777,78189456.14570299,10.594359345284813,9.12522906778905,2.759506846224511
2014-06-17,29.58,29.62,29.44,29.48,18283400.0,2.8223690963041035,2545123.5423007263,43331232.57560812,1.69329585236736,65110028.946167655,10.705847982343037,5.873646769359197,5.74388009622578
2014-06-18,29.53,29.71,29.34,29.71,19338200.0,4.7550782379575836,3555277.073144364,40798831.07672668,1.7231630303025955,98299515.73981336,10.496577175745806,8.714164056461017,5.7999428822032835
2014-06-19,29.7,29.71,29.5,29.59,20307900.0,1.979918122510571,3367921.503635178,33216858.269337308,1.5667398336018818,80893081.02435993,10.812432410825268,10.139193406933753,5.294828771888752
2014-06-20,29.74,29.92,29.63,29.78,31303000.0,2.2868224955226393,4994855.273292683,22432551.82836119,1.1081640973164872,52770843.51389952,11.338080136922807,22.266103791980328,3.7211688962944502
2014-06-23,29.81,29.85,29.33,29.45,25188500.0,4.0010046410174365,2827009.7511465624,10589570.098717585,0.9321041984074928,91072720.87179142,11.489813554237895,26.696171089031445,3.1650397229456466
2014-06-24,29.43,29.48,29.3,29.3,23354100.0,4.407246135092646,3168482.2108305655,45249530.553509206,0.12969795072981735,87109598.98912494,11.070360017812012,7.002243276499236,0.4426551219447691
2014-06-25,29.15,29.84,29.15,29.8,31518000.0,3.8774479864986136,1950377.245439161,17850234.644632485,0.14078291228457315,76109418.67075123,10.745808068843424,10.926339537086333,0.4724258801495743
2014-06-26,29.72,29.79,29.48,29.59,19472200.0,4.01925689382366,3834392.4451200226,16788044.833099652,1.668531889407292,75533685.3929973,10.54376052130637,22.84001790107241,5.638837071332517
2014-06-27,29.67,29.75,29.48,29.67,30672500.0,4.8184491767557205,4162450.7101279865,33166508.835651956,0.4048613920724242,69054454.31601253,10.294466866228433,12.5501623663616,1.3645480015922622
2014-06-30,29.76,29.84,29.62,29.68,20566300.0,4.398631721453477,4086054.151059302,13594253.438151283,1.3624367602546266,98124802.71913998,10.224852151360732,30.057216232206528,4.590420351262219
2014-07-01,29.61,30.22,29.585,30.08,25600200.0,2.6570027426522804,1765806.899439604,38004430.267225444,1.7269341575489543,68435819.61029035,10.030698212537482,4.646318566081529,5.741137491851577
2014-07-02,30.06,30.42,30.0,30.37,18501700.0,4.053123433147308,1848934.6987654662,12236426.148548149,1.1266596832401947,89765811.31325457,9.771240547121563,15.110087506921637,3.7097783445511845
2014-07-03,30.61,30.64,30.29,30.53,14852900.0,1.2146123025264037,1106756.6194748224,30213899.50521797,1.4689386999488954,98385243.7944165,9.837615221047542,3.6630710950888163,4.811459875364871
2014-07-07,30.49,30.63,30.38,30.49,17593400.0,3.4743302652930548,4735208.866061535,29098832.412296228,1.3460130011895275,98786644.1473702,9.554389638729809,16.27284833621224,4.4146047923566005
2014-07-08,30.48,30.49,30.02,30.15,22440400.0,1.093989438693988,1040931.7368309665,30751073.039228067,0.22969183544293703,80117529.12671755,9.571427787340532,3.385025737160737,0.7618302999765739
2014-07-09,30.12,30.2,29.9,30.05,20679300.0,4.619072594225379,1193123.5778713902,34619928.30636163,1.8428707675765381,72704821.38212855,9.129644571845319,3.4463490718787715,6.132681422883654
2014-07-10,29.76,30.04,29.58,30.0,20114200.0,2.7445374076236457,1832542.977973857,28615115.24861474,1.7810120881507425,75441164.26973638,8.986973306540417,6.404108325450726,5.936706960502476
2014-07-11,30.04,30.12,29.8,30.07,18359500.0,4.021345914903885,4769394.948675626,35013826.81947416,1.1594739275424943,57807983.162330434,8.785666356171774,13.621461525088026,3.8559159545809587
